Country,Continent,Density_pkm2,Abbreviation,Agricultural_Land,Land_Area_km2,Birth_Rate,Capital/Major City,CO2_Emissions,CPI,CPI_Change,Fertility_Rate,Forested_Area,Gasoline_Price,GDP,Gross_Primary_Education_Enrollment,Gross_Tertiary_Education_Enrollment,Infant_Mortality,Life_Expectancy,Maternal_Mortality_Ratio,Minimum_Wage,Official_Language,Population,Labor_Force _Participation,Tax_Revenue ,Total_Tax_Rate,Unemployment_Rate,Latitude,Longitude,Primary_edu_enrollment,Tertiary_edu_enrollment,Unemployment rate
Luxembourg,Europe,242,LU,53.7,"2,586",10.3,Luxembourg City,"8,988",115.09,1.7,1.4,35.7,1.19,"71,104,919,108",102.3,19.2,1.9,82.1,5,13.05,Luxembourgish,"645,397",59.3,26.5,20.4,5.4,49.81527,6.129583,1.02,0.19,0.05
Madagascar,Africa,48,MG,71.2,"587,041",32.7,Antananarivo,"3,905",184.33,5.6,4.1,21.4,1.11,"14,083,906,357",142.5,5.4,38.2,66.7,335,0.21,French,"26,969,307",86.1,10.2,38.3,1.8,-18.7669,46.86911,1.43,0.05,0.02
Malawi,Africa,203,MW,61.4,"118,484",34.1,Lilongwe,"1,298",418.34,9.4,4.2,33.2,1.15,"7,666,704,427",142.5,0.8,35.3,63.8,349,0.12,English,"18,628,747",76.7,17.3,34.5,5.7,-13.2543,34.30153,1.43,0.01,0.06
Malaysia,Southeast Asia,99,MY,26.3,"329,847",16.8,Kuala Lumpur,"248,289",121.46,0.7,2,67.6,0.45,"364,701,517,788",105.3,45.1,6.7,76,29,0.93,Malaysian language,"32,447,385",64.3,12,38.7,3.3,4.210484,101.9758,1.05,0.45,0.03
Maldives,South Asia,"1,802",MV,26.3,298,14.2,Male,"1,445",99.7,0.2,1.9,3.3,1.63,"5,729,248,472",97.1,31.2,7.4,78.6,53,,Divehi,"530,953",69.8,19.5,30.2,6.1,3.202778,73.22068,0.97,0.31,0.06
Mali,Africa,17,ML,33.8,"1,240,192",41.5,Bamako,"3,179",108.73,-1.7,5.9,3.8,1.12,"17,510,141,171",75.6,4.5,62,58.9,562,0.23,French,"19,658,031",70.8,11.6,54.5,7.2,17.57069,-3.99617,0.76,0.05,0.07
Malta,Europe,"1,380",MT,32.4,316,9.2,Valletta,"1,342",113.45,1.6,1.2,1.1,1.36,"14,786,156,563",105,54.3,6.1,82.3,6,5.07,Maltese,"502,653",56.5,26.2,44,3.5,35.9375,14.37542,1.05,0.54,0.03
Marshall Islands,Oceania,329,MH,63.9,181,29,Majuro,143,,,4.1,70.2,1.44,"221,278,000",84.7,23.7,27.4,65.2,,2,Marshallese,"58,791",,17.8,65.9,,7.131474,171.1845,0.85,0.24,null
Mauritania,Africa,5,MR,38.5,"1,030,700",33.7,Nouakchott,"2,739",135.02,2.3,4.6,0.2,1.13,"7,593,752,450",99.9,5,51.5,64.7,766,0.53,Arabic,"4,525,696",45.9,,67,9.6,21.00789,-10.9408,1,0.05,0.1
Mauritius,Africa,626,MU,42.4,"2,040",10.2,Port Louis,"4,349",129.91,0.4,1.4,19,1.12,"14,180,444,557",101.1,40.6,13.6,74.4,61,0.38,French,"1,265,711",58.3,19.1,22.2,6.7,-20.3484,57.55215,1.01,0.41,0.07
Mexico,North America,66,MX,54.6,"1,964,375",17.6,Mexico City,"486,406",141.54,3.6,2.1,33.9,0.73,"1,258,286,717,125",105.8,40.2,11,75,33,0.49,None,"126,014,024",60.7,13.1,55.1,3.4,23.6345,-102.553,1.06,0.4,0.03
Federated States of Micronesia,Oceania,784,FM,31.4,702,22.8,Palikir,143,112.1,0.5,3.1,91.9,,"401,932,279",97.2,14.1,25.6,67.8,88,,English,"113,815",,25.2,60.5,,7.425554,150.5508,0.97,0.14,null
Moldova,Europe,123,MD,74.2,"33,851",10.1,Chisinau,"5,115",166.2,4.8,1.3,12.6,0.8,"11,955,435,457",90.6,39.8,13.6,71.8,19,0.31,Romanian,"2,657,637",43.1,17.7,38.7,5.5,47.41163,28.36989,0.91,0.4,0.05
Monaco,Europe,"26,337",MC,,2,5.9,Monaco City,,,,,,2,"7,184,844,193",,,2.6,,,11.72,French,"38,964",,,,,43.73842,7.424616,null,null,null
Mongolia,East Asia,2,MN,71.5,"1,564,116",24.1,Ulaanbaatar,"25,368",195.76,7.3,2.9,8,0.72,"13,852,850,259",104,65.6,14,69.7,45,0.65,Mongolian,"3,225,167",59.7,16.8,25.7,6,46.8625,103.8467,1.04,0.66,0.06
Montenegro,Europe,47,ME,19,"13,812",11.7,Podgorica,"2,017",116.32,2.6,1.8,61.5,1.16,"5,494,736,901",100,56.1,2.3,76.8,6,1.23,Montenegrin language,"622,137",54.4,,22.2,14.9,42.70868,19.37439,1,0.56,0.15
Morocco,Africa,83,MA,68.5,"446,550",18.9,Rabat,"61,276",111.07,0.2,2.4,12.6,0.99,"118,725,279,596",113.9,35.9,19.2,76.5,70,1.6,Arabic,"36,910,560",45.3,21.9,45.8,9,31.7917,-7.09262,1.14,0.36,0.09
Mozambique,Africa,40,MZ,63.5,"799,380",37.5,Maputo,"7,943",182.31,2.8,4.9,48,0.65,"14,934,159,926",112.6,7.3,54,60.2,289,0.27,Portuguese,"30,366,036",78.1,0,36.1,3.2,-18.6657,35.52956,1.13,0.07,0.03
Myanmar,Southeast Asia,83,MM,19.5,"676,578",17.6,Naypyidaw,"25,280",168.18,8.8,2.2,43.6,0.54,"76,085,852,617",112.3,18.8,36.8,66.9,250,0.39,Burmese,"54,045,420",61.7,5.4,31.2,1.6,21.91622,95.95597,1.12,0.19,0.02
Namibia,Africa,3,,47.1,"824,292",28.6,Windhoek,"4,228",157.97,3.7,3.4,8.3,0.76,"12,366,527,719",124.2,22.9,29,63.4,195,,English,"2,494,530",59.5,27.1,20.7,20.3,-22.9576,18.49041,1.24,0.23,0.2
Nauru,Oceania,541,NR,,21,,Yaren District,,,,,,,"133,000,000",,,,,,,English,"10,084",,,,,-0.52278,166.9315,,,null
Nepal,South Asia,203,NP,28.7,"147,181",19.9,Kathmandu,"9,105",188.73,5.6,1.9,25.4,0.91,"30,641,380,604",142.1,12.4,26.7,70.5,186,0.36,Nepali,"28,608,710",83.8,20.7,41.8,1.4,28.39486,84.12401,1.42,0.12,0.01
Netherlands,Europe,508,NL,53.3,"41,543",9.7,Amsterdam,"170,780",115.91,2.6,1.6,11.2,1.68,"909,070,395,161",104.2,85,3.3,81.8,5,10.29,Dutch,"17,332,850",63.6,23,41.2,3.2,52.13263,5.291266,1.04,0.85,0.03
New Zealand,Oceania,18,NZ,40.5,"268,838",12,Wellington,"34,382",114.24,1.6,1.7,38.6,1.4,"206,928,765,544",100,82,4.7,81.9,9,11.49,English,"4,841,000",69.9,29,34.6,4.1,-40.9006,174.886,1,0.82,0.04
Nicaragua,Central America and the Caribbean,55,NI,42.1,"130,370",20.6,Managua,"5,592",162.74,5.4,2.4,25.9,0.91,"12,520,915,291",120.6,17.4,15.7,74.3,98,0.54,Spanish,"6,545,502",66.4,15.6,60.6,6.8,12.86542,-85.2072,1.21,0.17,0.07
Niger,Africa,19,NE,36.1,"1,267,000",46.1,Niamey,"2,017",109.32,-2.5,6.9,0.9,0.88,"12,928,145,120",74.7,4.4,48,62,509,0.29,French,"23,310,715",72,11.8,47.2,0.5,17.60779,8.081666,0.75,0.04,0
Nigeria,Africa,226,NG,77.7,"923,768",37.9,Abuja,"120,369",267.51,11.4,5.4,7.2,0.46,"448,120,428,859",84.7,10.2,75.7,54.3,917,0.54,English,"200,963,599",52.9,1.5,34.8,8.1,9.081999,8.675277,0.85,0.1,0.08
North Korea,East Asia,214,KP,21.8,"120,538",13.9,Pyongyang,"28,284",,,1.9,40.7,0.58,"32,100,000,000",112.8,27,13.7,72.1,89,,Korean,"25,666,161",80.4,,,2.7,40.33985,127.5101,1.13,0.27,0.03
North Macedonia,Europe,83,,,"25,713",,Skopje,,,,,,,"10,220,781,069",,,,,,,Macedonian,"1,836,713",,,,,41.60864,21.74528,null,null,null
Norway,Europe,15,NO,2.7,"323,802",10.4,Oslo,"41,023",120.27,2.2,1.6,33.2,1.78,"403,336,363,636",100.3,82,2.1,82.8,2,,Norwegian,"5,347,896",63.8,23.9,36.2,3.4,60.47202,8.468946,1,0.82,0.03
Oman,Middle East,16,OM,4.6,"309,500",19.2,Muscat,"63,457",113.53,0.1,2.9,0,0.45,"76,983,094,928",103.4,38,9.8,77.6,19,4.33,Arabic,"5,266,535",72.4,2.5,27.4,2.7,21.47353,55.97541,1.03,0.38,0.03
Pakistan,South Asia,287,PK,47.8,"796,095",28.3,Islamabad,"201,150",182.32,10.6,3.5,1.9,0.79,"304,400,000,000",94.3,9,57.2,67.1,140,0.69,Urdu,"216,565,318",52.6,9.2,33.9,4.5,30.37532,69.34512,0.94,0.09,0.04
Palau,Oceania,39,PW,10.9,459,14,Ngerulmud,224,118.17,1.3,2.2,87.6,,"283,994,900",112.6,54.7,16.6,69.1,,3,English,"18,233",,21.3,76.6,,7.51498,134.5825,1.13,0.55,null
Palestinian National Authority,Middle East,847,,,,,,,,,,,,,,,,,,,Arabic,,,,,,31.95216,35.23315,null,null,null
Panama,Central America and the Caribbean,58,PA,30.4,"75,420",19,Panama City,"10,715",122.07,-0.4,2.5,61.9,0.74,"66,800,800,000",94.4,47.8,13.1,78.3,52,1.53,Spanish,"4,246,439",66.6,,37.2,3.9,8.537981,-80.7821,0.94,0.48,0.04
Papua New Guinea,Oceania,20,PG,2.6,"462,840",27.1,Port Moresby,"7,536",155.99,3.6,3.6,74.1,1.36,"24,969,611,435",108.5,1.8,38,64.3,145,1.16,Tok Pisin,"8,776,109",47.2,13.6,37.1,2.5,-6.31499,143.9556,1.09,0.02,0.02
Paraguay,South America,18,PY,55.1,"406,752",20.6,Asuncion,"7,407",143.82,2.8,2.4,37.7,1.04,"38,145,288,940",104.4,34.6,17.2,74.1,129,1.55,Spanish,"7,044,636",72.1,10,35,4.8,-23.4425,-58.4438,1.04,0.35,0.05
Peru,South America,26,PE,18.5,"1,285,216",18,Lima,"57,414",129.78,2.1,2.3,57.7,0.99,"226,848,050,820",106.9,70.7,11.1,76.5,88,1.28,Spanish,"32,510,453",77.6,14.3,36.8,3.3,-9.18997,-75.0152,1.07,0.71,0.03
Philippines,Southeast Asia,368,PH,41.7,"300,000",20.6,Manila,"122,287",129.61,2.5,2.6,27.8,0.86,"376,795,508,680",107.5,35.5,22.5,71.1,121,1.12,English,"108,116,615",59.6,14,43.1,2.2,12.87972,121.774,1.08,0.36,0.02
Poland,Europe,124,PL,46.9,"312,685",10.2,Warsaw,"299,037",114.11,2.2,1.5,30.9,1.07,"592,164,400,688",100,67.8,3.8,77.6,2,2.93,Polish,"37,970,874",56.7,17.4,40.8,3.5,51.91944,19.14514,1,0.68,0.03
Portugal,Europe,111,PT,39.5,"92,212",8.5,Lisbon,"48,742",110.62,0.3,1.4,34.6,1.54,"237,686,075,635",106.2,63.9,3.1,81.3,8,3.78,Portuguese,"10,269,417",58.8,22.8,39.8,6.3,39.39987,-8.22445,1.06,0.64,0.06
Qatar,Middle East,248,QA,5.8,"11,586",9.5,Doha,"103,259",115.38,-0.7,1.9,0,0.4,"183,466,208,791",103.8,17.9,5.8,80.1,9,,Arabic,"2,832,067",86.8,14.7,11.3,0.1,25.35483,51.18388,1.04,0.18,0
Romania,Europe,84,RO,58.8,"238,391",9.6,Bucharest,"69,259",123.78,3.8,1.7,30.1,1.16,"250,077,444,017",85.2,49.4,6.1,75.4,19,2.25,Romanian,"19,356,544",54.7,14.6,20,4,45.94316,24.96676,0.85,0.49,0.04
Russia,Europe,9,RU,13.3,"17,098,240",11.5,Moscow,"1,732,027",180.75,4.5,1.6,49.8,0.59,"1,699,876,578,871",102.6,81.9,6.1,72.7,17,0.53,Russian,"144,373,535",61.8,11.4,46.2,4.6,61.52401,105.3188,1.03,0.82,0.05
Rwanda,Africa,525,RW,73.4,"26,338",31.7,Kigali,"1,115",151.09,3.4,4,19.7,1.17,"10,122,472,590",133,6.7,27,68.7,248,,Swahili,"12,626,950",83.7,14.3,33.2,1,-1.94028,29.87389,1.33,0.07,0.01
Saint Kitts and Nevis,Central America and the Caribbean,205,KN,23.1,261,12.6,Basseterre,238,104.57,-1,2.1,42.3,,"1,050,992,593",108.7,86.7,9.8,71.3,,3.33,English,"52,823",,18.5,49.7,,17.35782,-62.783,1.09,0.87,null
Saint Lucia,Central America and the Caribbean,301,LC,17.4,616,12,Castries,414,110.13,1.9,1.4,33.2,1.3,"2,122,450,630",102.6,14.1,14.9,76.1,117,,English,"182,790",67.1,18.2,34.7,20.7,13.90944,-60.9789,1.03,0.14,0.21
Saint Vincent and the Grenadines,Central America and the Caribbean,284,VC,25.6,389,14.2,Kingstown,220,109.67,2.3,1.9,69.2,,"825,385,185",113.4,23.7,14.8,72.4,68,1.16,English,"100,455",65.9,25.4,37,18.9,12.98431,-61.2872,1.13,0.24,0.19
Samoa,Oceania,70,WS,12.4,"2,831",24.4,Apia,246,117.56,1,3.9,60.4,0.91,"850,655,017",110.5,7.6,13.6,73.2,43,0.78,Samoan,"202,506",43.7,25.5,19.3,8.4,-13.759,-172.105,1.11,0.08,0.08
San Marino,Europe,566,SM,16.7,61,6.8,City of San Marino,,110.63,1,1.3,0,,"1,637,931,034",108.1,42.5,1.7,85.4,,,Italian,"33,860",,18.1,36.2,,43.94236,12.45778,1.08,0.43,null
Saudi Arabia,Middle East,16,SA,80.8,"2,149,690",17.8,Riyadh,"563,449",118.4,-1.2,2.3,0.5,0.24,"792,966,838,162",99.8,68,6,75,17,3.85,Arabic,"34,268,528",55.9,8.9,15.7,5.9,23.88594,45.07916,1.07,0.13,0.13
Senegal,Africa,87,SN,46.1,"196,722",34.5,Dakar,"10,902",109.25,1.8,4.6,42.8,1.14,"23,578,084,052",81,12.8,31.8,67.7,315,0.31,French,"16,296,364",45.7,16.3,44.8,6.6,14.4974,-14.4524,1,0.68,0.06
Serbia,Europe,100,RS,39.3,"77,474",9.2,Belgrade,"45,221",144,1.8,1.5,31.1,1.16,"51,409,167,351",100.3,67.2,4.8,75.5,12,1.57,Serbian,"6,944,975",54.9,18.6,36.6,12.7,44.01652,21.00586,0.81,0.13,0.07
Seychelles,Africa,214,SC,3.4,455,17.1,"Victoria, Seychelles",605,129.96,1.8,2.4,88.4,,"1,698,843,063",100.4,17.1,12.4,72.8,53,2,French,"97,625",,34.1,30.1,,-4.67957,55.49198,1,0.67,0.13
Sierra Leone,Africa,111,SL,54.7,"71,740",33.4,Freetown,"1,093",234.16,14.8,4.3,43.1,1.08,"3,941,474,311",112.8,2,78.5,54.3,1120,0.57,English,"7,813,215",57.9,8.6,30.7,4.4,8.460555,-11.7799,1,0.17,null
Singapore,Southeast Asia,"8,358",SG,0.9,716,8.8,,"37,535",114.41,0.6,1.1,23.1,1.25,"372,062,527,489",100.6,84.8,2.3,83.1,8,,Malay,"5,703,569",70.5,13.1,21,4.1,1.352083,103.8198,1.13,0.02,0.04
Slovakia,Europe,114,SK,39.2,"49,035",10.6,Bratislava,"32,424",115.34,2.7,1.5,40.4,1.32,"105,422,304,976",98.7,46.6,4.6,77.2,5,3.11,Slovak,"5,454,073",59.5,18.7,49.7,5.6,48.66903,19.69902,1.01,0.85,0.04
Slovenia,Europe,103,SI,30.7,"20,273",9.4,Ljubljana,"12,633",111.05,1.6,1.6,62,1.32,"53,742,159,517",100.4,78.6,1.7,81,7,5.25,Slovene language,"2,087,946",58.4,18.6,31,4.2,46.15124,14.99546,0.99,0.47,0.06
Solomon Islands,Oceania,25,SB,3.9,"28,896",32.4,Honiara,169,133.06,1.6,4.4,77.9,,"1,425,074,226",106.2,,17.1,72.8,104,0.4,English,"669,823",83.8,29.5,32,0.6,-9.64571,160.1562,1,0.79,0.04
Somalia,Africa,25,SO,70.3,"637,657",41.8,Mogadishu,645,,,6.1,10,1.41,"4,720,727,278",23.4,2.5,76.6,57.1,829,,Arabic,"15,442,905",47.4,0,,11.4,5.152149,46.19962,1.06,null,0.01
South Africa,Africa,49,ZA,79.8,"1,219,090",20.5,Pretoria,"476,644",158.93,4.1,2.4,7.6,0.92,"351,431,649,241",100.9,22.4,28.5,63.9,119,,Afrikaans,"58,558,270",56,27.5,29.2,28.2,-30.5595,22.93751,0.23,0.03,0.11
South Korea,East Asia,527,KR,17.4,"99,720",6.4,Seoul,"620,302",115.16,0.4,1,63.4,1.22,"2,029,000,000,000",98.1,94.3,2.7,82.6,11,6.49,Korean,"51,709,098",63,15.6,33.2,4.2,35.90776,127.7669,1.01,0.22,0.28
S. Sudan,Africa,18,SS,,"644,329",35,Juba,"1,727","4,583.71",187.9,4.7,,0.28,"11,997,800,751",73,,63.7,57.6,1150,,English,"11,062,113",72.4,,31.4,12.2,6.876992,31.30698,0.98,0.94,0.04
Spain,Europe,94,ES,52.6,"505,370",7.9,Madrid,"244,002",110.96,0.7,1.3,36.9,1.26,"1,394,116,310,769",102.7,88.9,2.5,83.3,4,5.6,Spanish,"47,076,781",57.5,14.2,47,14,40.46367,-3.74922,0.73,null,0.12
Sri Lanka,South Asia,341,LK,43.7,"65,610",15.8,Colombo,"23,362",155.53,3.5,2.2,32.9,0.88,"84,008,783,756",100.2,19.6,6.4,76.8,36,0.35,Tamil,"21,803,000",53.9,11.9,55.2,4.2,7.873054,80.7718,1.03,0.89,0.14
Sudan,Africa,25,SD,28.7,"1,861,484",32.2,Khartoum,"20,000","1,344.19",51,4.4,8.1,0.95,"18,902,284,476",76.8,16.9,42.1,65.1,295,0.41,Arabic,"42,813,238",48.4,8,45.4,16.5,12.86281,30.21764,1,0.2,0.04
Suriname,South America,4,SR,0.6,"163,820",18.5,Paramaribo,"1,738",294.66,22,2.4,98.3,1.29,"3,985,250,737",108.8,12.6,16.9,71.6,120,,Dutch,"581,372",51.1,19.5,27.9,7.3,3.919305,-56.0278,0.77,0.17,0.17
Sweden,Europe,25,SE,7.4,"450,295",11.4,Stockholm,"43,252",110.51,1.8,1.8,68.9,1.42,"530,832,908,738",126.6,67,2.2,82.5,4,,Swedish,"10,285,453",64.6,27.9,49.1,6.5,60.12816,18.6435,1.09,0.13,0.07
Switzerland,Europe,219,CH,38.4,"41,277",10,Bern,"34,477",99.55,0.4,1.5,31.8,1.45,"703,082,435,360",105.2,59.6,3.7,83.6,5,,German,"8,574,832",68.3,10.1,28.8,4.6,46.81819,8.227512,1.27,0.67,0.06
Syria,Middle East,95,SY,75.8,"185,180",23.7,Damascus,"28,830",143.2,36.7,2.8,2.7,0.83,"40,405,006,007",81.7,40.1,14,71.8,31,1.02,Arabic,"17,070,135",44.1,14.2,42.7,8.4,34.80208,38.99682,1.05,0.6,0.05
Tajikistan,Central Asia,68,TJ,34.1,"144,100",30.8,Dushanbe,"5,310",148.57,6,3.6,3,0.71,"8,116,626,794",100.9,31.3,30.4,70.9,17,0.23,Persian,"9,321,018",42,9.8,67.3,11,38.86103,71.27609,0.82,0.4,0.08
Tanzania,Africa,67,TZ,44.8,"947,300",36.7,Dodoma,"11,973",187.43,3.5,4.9,51.6,0.87,"63,177,068,175",94.2,4,37.6,65,524,0.09,Swahili,"58,005,463",83.4,11.5,43.8,2,-6.36903,34.88882,1.01,0.31,0.11
Thailand,Southeast Asia,137,TH,43.3,"513,120",10.3,Bangkok,"283,763",113.27,0.7,1.5,32.2,0.71,"543,649,976,166",99.8,49.3,7.8,76.9,37,1.06,Thai,"69,625,582",67.3,14.9,29.5,0.8,15.87003,100.9925,0.94,0.04,0.02
East Timor,Southeast Asia,89,TL,25.6,"14,874",29.4,Dili,495,145.38,2.6,4,45.4,1.1,"1,673,540,300",115.3,17.8,39.3,69.3,142,0.6,Portuguese,"3,500,000",67.3,25,17.3,4.6,-8.87422,125.7275,1,0.49,0.01
Togo,Africa,152,TG,70.2,"56,785",33.1,Lome,"3,000",113.3,0.7,4.3,3.1,0.71,"5,459,979,417",123.8,14.5,47.4,60.8,396,0.34,French,"8,082,366",77.6,16.9,48.2,2,8.619543,0.824782,1.15,0.18,0.05
Tonga,Oceania,147,TO,45.8,747,24.3,Nukualofa,128,121.09,7.4,3.6,12.5,,"450,353,314",116.3,6.4,13.4,70.8,52,,Tongan Language,"100,209",59.8,22.3,27.5,1.1,-21.179,-175.198,1.24,0.15,0.02
Trinidad and Tobago,Central America and the Caribbean,273,TT,10.5,"5,128",12.9,Port of Spain,"43,868",141.75,1,1.7,46,0.54,"24,100,202,834",106.2,12,16.4,73.4,67,2.25,English,"1,394,973",60,19.5,40.5,2.7,10.6918,-61.2225,1.16,0.06,0.01
Tunisia,Africa,76,TN,64.8,"163,610",17.6,Tunis,"29,937",155.33,6.7,2.2,6.8,0.73,"38,797,709,924",115.4,31.7,14.6,76.5,43,0.47,Arabic,"11,694,719",46.1,21.1,60.7,16,33.88692,9.537499,1.06,0.12,0.03
Turkey,Middle East,110,TR,49.8,"783,562",16,Ankara,"372,725",234.44,15.2,2.1,15.4,1.42,"754,411,708,203",93.2,23.9,9.1,77.4,17,3.45,Turkish,"83,429,615",52.8,17.9,42.3,13.5,38.96375,35.24332,1.15,0.32,0.16
Turkmenistan,Central Asia,13,TM,72,"488,100",23.8,Ashgabat,"70,630",,,2.8,8.8,0.29,"40,761,142,857",88.4,8,39.3,68.1,7,0.88,Turkmen,"5,942,089",64.5,,,3.9,38.96972,59.55628,0.93,0.24,0.13
Tuvalu,Oceania,393,TV,60,26,,Funafuti,11,,,,33.3,,"47,271,463",86,,20.6,,,,Tuvaluan Language,"11,646",,,,,-7.10954,177.6493,0.88,0.08,0.04
Uganda,Africa,229,UG,71.9,"241,038",38.1,Kampala,"5,680",173.87,2.9,5,9.7,0.94,"34,387,229,486",102.7,4.8,33.8,63,375,0.01,Swahili,"44,269,594",70.3,11.7,33.7,1.8,1.373333,32.29028,0.86,null,null
Ukraine,Europe,75,UA,71.7,"603,550",8.7,Kyiv,"202,250",281.66,7.9,1.3,16.7,0.83,"153,781,069,118",99,82.7,7.5,71.6,19,0.84,Ukrainian,"44,385,155",54.2,20.1,45.2,8.9,48.37943,31.16558,1.03,0.05,0.02
United Arab Emirates,Middle East,118,AE,5.5,"83,600",10.3,Abu Dhabi,"206,324",114.52,-1.9,1.4,4.6,0.49,"421,142,267,938",108.4,36.8,6.5,77.8,3,,Arabic,"9,770,529",82.1,0.1,15.9,2.4,23.42408,53.84782,0.99,0.83,0.09
United Kingdom,Europe,281,GB,71.7,"243,610",11,London,"379,025",119.62,1.7,1.7,13.1,1.46,"2,827,113,184,696",101.2,60,3.6,81.3,7,10.13,English,"66,834,405",62.8,25.5,30.6,3.9,55.37805,-3.43597,1.08,0.37,0.02
United States of America,North America,36,US,44.4,"9,833,517",11.6,"Washington, D.C.","5,006,302",117.24,7.5,1.7,33.9,0.71,"21,427,700,000,000",101.8,88.2,5.6,78.5,19,7.25,None,"328,239,523",62,9.6,36.6,14.7,37.09024,-95.7129,1.01,0.6,0.04
Uruguay,South America,20,UY,82.6,"176,215",13.9,Montevideo,"6,766",202.92,7.9,2,10.7,1.5,"56,045,912,952",108.5,63.1,6.4,77.8,17,1.66,Spanish,"3,461,734",64,20.1,41.8,8.7,-32.5228,-55.7658,1.02,0.88,0.15
Uzbekistan,Central Asia,79,UZ,62.9,"447,400",23.3,Tashkent,"91,811",,,2.4,7.5,1.03,"57,921,286,440",104.2,10.1,19.1,71.6,29,0.24,Uzbek,"33,580,650",65.1,14.8,31.6,5.9,41.37749,64.58526,1.09,0.63,0.09
Vanuatu,Oceania,25,VU,15.3,"12,189",29.6,Port Vila,147,117.13,2.8,3.8,36.1,1.31,"917,058,851",109.3,4.7,22.3,70.3,72,1.56,French,"299,882",69.9,17.8,8.5,4.4,-15.3767,166.9592,1.04,0.1,0.06
Venezuela,South America,32,VE,24.5,"912,050",17.9,Caracas,"164,175","2,740.27",254.9,2.3,52.7,0,"482,359,318,768",97.2,79.3,21.4,72.1,125,0.01,Spanish,"28,515,829",59.7,,73.3,8.8,6.42375,-66.5897,1.09,0.05,0.04
Vietnam,Southeast Asia,314,VN,39.3,"331,210",16.8,Hanoi,"192,668",163.52,2.8,2.1,48.1,0.8,"261,921,244,843",110.6,28.5,16.5,75.3,43,0.73,Vietnamese,"96,462,106",77.4,19.1,37.6,2,14.05832,108.2772,0.97,0.79,0.09
Yemen,Middle East,56,YE,44.6,"527,968",30.5,Sanaa,"10,609",157.58,8.1,3.8,1,0.92,"26,914,402,224",93.6,10.2,42.9,66.1,164,,Arabic,"29,161,922",38,,26.6,12.9,15.55273,48.51639,1.11,0.29,0.02
Zambia,Africa,25,ZM,32.1,"752,618",36.2,Lusaka,"5,141",212.31,9.2,4.6,65.2,1.4,"23,064,722,446",98.7,4.1,40.4,63.5,213,0.24,English,"17,861,030",74.6,16.2,15.6,11.4,-13.1339,27.84933,0.94,0.1,0.13
Zimbabwe,Africa,38,ZW,41.9,"390,757",30.7,Harare,"10,983",105.51,0.9,3.6,35.5,1.34,"21,440,758,800",109.9,10,33.9,61.2,458,,Shona,"14,645,468",83.1,20.7,31.6,5,-19.0154,29.15486,0.99,0.04,0.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.1,0.05
